code,masterItemCode,itemCode,item,itemName,category,subCategory,specification,unit,rate,currentRate,previousRate,gst,city,state,source,isActive
MAT-002770,MAT-002770,MAT-002770,Wallpaper Design Indigo Drift,Wallpaper Design Indigo Drift,Wallpaper,Wallpaper Roll,Wallpaper Design Indigo Drift,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002756,MAT-002756,MAT-002756,Wallpaper Design Lava Texture,Wallpaper Design Lava Texture,Wallpaper,Wallpaper Roll,Wallpaper Design Lava Texture,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002773,MAT-002773,MAT-002773,Wallpaper Design Linen Mist,Wallpaper Design Linen Mist,Wallpaper,Wallpaper Roll,Wallpaper Design Linen Mist,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002752,MAT-002752,MAT-002752,Wallpaper Design Linen Texture,Wallpaper Design Linen Texture,Wallpaper,Wallpaper Roll,Wallpaper Design Linen Texture,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002746,MAT-002746,MAT-002746,Wallpaper Design Marble Swirl,Wallpaper Design Marble Swirl,Wallpaper,Wallpaper Roll,Wallpaper Design Marble Swirl,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002772,MAT-002772,MAT-002772,Wallpaper Design Marble Veins,Wallpaper Design Marble Veins,Wallpaper,Wallpaper Roll,Wallpaper Design Marble Veins,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002747,MAT-002747,MAT-002747,Wallpaper Design Metallic Grid,Wallpaper Design Metallic Grid,Wallpaper,Wallpaper Roll,Wallpaper Design Metallic Grid,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002735,MAT-002735,MAT-002735,Wallpaper Design Misty Forest,Wallpaper Design Misty Forest,Wallpaper,Wallpaper Roll,Wallpaper Design Misty Forest,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002739,MAT-002739,MAT-002739,Wallpaper Design Moroccan Tiles,Wallpaper Design Moroccan Tiles,Wallpaper,Wallpaper Roll,Wallpaper Design Moroccan Tiles,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002760,MAT-002760,MAT-002760,Wallpaper Design Mosaic Mirage,Wallpaper Design Mosaic Mirage,Wallpaper,Wallpaper Roll,Wallpaper Design Mosaic Mirage,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002738,MAT-002738,MAT-002738,Wallpaper Design Nordic Lines,Wallpaper Design Nordic Lines,Wallpaper,Wallpaper Roll,Wallpaper Design Nordic Lines,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002748,MAT-002748,MAT-002748,Wallpaper Design Pastel Bloom,Wallpaper Design Pastel Bloom,Wallpaper,Wallpaper Roll,Wallpaper Design Pastel Bloom,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002762,MAT-002762,MAT-002762,Wallpaper Design Rainforest Echo,Wallpaper Design Rainforest Echo,Wallpaper,Wallpaper Roll,Wallpaper Design Rainforest Echo,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002742,MAT-002742,MAT-002742,Wallpaper Design Rustic Woodgrain,Wallpaper Design Rustic Woodgrain,Wallpaper,Wallpaper Roll,Wallpaper Design Rustic Woodgrain,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002767,MAT-002767,MAT-002767,Wallpaper Design Sepia Garden,Wallpaper Design Sepia Garden,Wallpaper,Wallpaper Roll,Wallpaper Design Sepia Garden,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002750,MAT-002750,MAT-002750,Wallpaper Design Skyline Silhouette,Wallpaper Design Skyline Silhouette,Wallpaper,Wallpaper Roll,Wallpaper Design Skyline Silhouette,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002774,MAT-002774,MAT-002774,Wallpaper Design Sunset Geometry,Wallpaper Design Sunset Geometry,Wallpaper,Wallpaper Roll,Wallpaper Design Sunset Geometry,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002771,MAT-002771,MAT-002771,Wallpaper Design Terracotta Lines,Wallpaper Design Terracotta Lines,Wallpaper,Wallpaper Roll,Wallpaper Design Terracotta Lines,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002765,MAT-002765,MAT-002765,Wallpaper Design Tiled Harmony,Wallpaper Design Tiled Harmony,Wallpaper,Wallpaper Roll,Wallpaper Design Tiled Harmony,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002740,MAT-002740,MAT-002740,Wallpaper Design Tropical Leaves,Wallpaper Design Tropical Leaves,Wallpaper,Wallpaper Roll,Wallpaper Design Tropical Leaves,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002755,MAT-002755,MAT-002755,Wallpaper Design Twilight Bloom,Wallpaper Design Twilight Bloom,Wallpaper,Wallpaper Roll,Wallpaper Design Twilight Bloom,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002736,MAT-002736,MAT-002736,Wallpaper Design Urban Concrete,Wallpaper Design Urban Concrete,Wallpaper,Wallpaper Roll,Wallpaper Design Urban Concrete,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002761,MAT-002761,MAT-002761,Wallpaper Design Velvet Geometry,Wallpaper Design Velvet Geometry,Wallpaper,Wallpaper Roll,Wallpaper Design Velvet Geometry,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002737,MAT-002737,MAT-002737,Wallpaper Design Vintage Floral,Wallpaper Design Vintage Floral,Wallpaper,Wallpaper Roll,Wallpaper Design Vintage Floral,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002758,MAT-002758,MAT-002758,Wallpaper Design Vintage Postcard,Wallpaper Design Vintage Postcard,Wallpaper,Wallpaper Roll,Wallpaper Design Vintage Postcard,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002757,MAT-002757,MAT-002757,Wallpaper Design Whispering Pines,Wallpaper Design Whispering Pines,Wallpaper,Wallpaper Roll,Wallpaper Design Whispering Pines,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002749,MAT-002749,MAT-002749,Wallpaper Design Zen Garden,Wallpaper Design Zen Garden,Wallpaper,Wallpaper Roll,Wallpaper Design Zen Garden,ROLL,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002777,MAT-002777,MAT-002777,Water Heater 10L Instant – Bajaj,Water Heater 10L Instant – Bajaj,Water Heater,Water Heater 10L Instant – Bajaj,Water Heater 10L Instant – Bajaj,NOS,5200,5200,5200,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002779,MAT-002779,MAT-002779,Water Heater 15L Instant – Crompton,Water Heater 15L Instant – Crompton,Water Heater,Water Heater 15L Instant – Crompton,Water Heater 15L Instant – Crompton,NOS,6400,6400,6400,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002775,MAT-002775,MAT-002775,Water Heater 15L Storage Vertical – Racold,Water Heater 15L Storage Vertical – Racold,Water Heater,Water Heater 15L Storage Vertical – Racold,Water Heater 15L Storage Vertical – Racold,NOS,7800,7800,7800,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002776,MAT-002776,MAT-002776,Water Heater 25L Storage Horizontal – AO Smith,Water Heater 25L Storage Horizontal – AO Smith,Water Heater,Water Heater 25L Storage Horizontal – AO Smith,Water Heater 25L Storage Horizontal – AO Smith,NOS,9200,9200,9200,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-002778,MAT-002778,MAT-002778,Water Heater 25L Storage Vertical – Havells,Water Heater 25L Storage Vertical – Havells,Water Heater,Water Heater 25L Storage Vertical – Havells,Water Heater 25L Storage Vertical – Havells,NOS,8900,8900,8900,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-WTR-TNK,MAT-WTR-TNK,MAT-WTR-TNK,UG Sump (6000L) + OHT (2000L) + inspection chambers + MS Gate + Stainless Steel Railings,UG Sump (6000L) + OHT (2000L) + inspection chambers + MS Gate + Stainless Steel Railings,Water Tank & External Works,,,LS,120000,120000,120000,0,Bengaluru,Karnataka,admin_manual,TRUE
APPG106442,APPG106442,APPG106442,APP Modified Bituminous Membrane - 3 mm,APP Modified Bituminous Membrane - 3 mm,Waterproofing,,Torch applied 3 mm membrane,SQM,285,285,285,18,Bengaluru,Karnataka,admin_manual,TRUE
APPG106443,APPG106443,APPG106443,APP Modified Bituminous Membrane - 4 mm,APP Modified Bituminous Membrane - 4 mm,Waterproofing,,Torch applied 4 mm membrane,SQM,340,340,340,18,Bengaluru,Karnataka,admin_manual,TRUE
ACRG106466,ACRG106466,ACRG106466,Acrylic Crack Filler,Acrylic Crack Filler,Waterproofing,,Ready-to-use acrylic crack filler,KG,150,150,150,18,Bengaluru,Karnataka,admin_manual,TRUE
ACRG106438,ACRG106438,ACRG106438,Acrylic Elastomeric Waterproof Coating,Acrylic Elastomeric Waterproof Coating,Waterproofing,,UV resistant acrylic elastomeric coating,LTR,260,260,260,18,Bengaluru,Karnataka,admin_manual,TRUE
ACRG106483,ACRG106483,ACRG106483,Acrylic Polymer Bonding Agent,Acrylic Polymer Bonding Agent,Waterproofing,,Acrylic bonding agent,LTR,220,220,220,18,Bengaluru,Karnataka,admin_manual,TRUE
ANTG106497,ANTG106497,ANTG106497,Anti-Root Membrane,Anti-Root Membrane,Waterproofing,,Root-resistant membrane,SQM,680,680,680,18,Bengaluru,Karnataka,admin_manual,TRUE
BACG106490,BACG106490,BACG106490,Backer Rod - 10 mm,Backer Rod - 10 mm,Waterproofing,,Closed-cell polyethylene backer rod,M,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
BACG106491,BACG106491,BACG106491,Backer Rod - 20 mm,Backer Rod - 20 mm,Waterproofing,,Closed-cell polyethylene backer rod,M,28,28,28,18,Bengaluru,Karnataka,admin_manual,TRUE
BALG106520,BALG106520,BALG106520,Balcony Waterproofing System Kit,Balcony Waterproofing System Kit,Waterproofing,,"Coating, tape and primer kit",NOS,2850,2850,2850,18,Bengaluru,Karnataka,admin_manual,TRUE
BASG106523,BASG106523,BASG106523,Basement Waterproofing System Kit,Basement Waterproofing System Kit,Waterproofing,,"Membrane, primer and protection system kit",NOS,12500,12500,12500,18,Bengaluru,Karnataka,admin_manual,TRUE
BENG106450,BENG106450,BENG106450,Bentonite Waterproofing Membrane,Bentonite Waterproofing Membrane,Waterproofing,,Sodium bentonite geotextile membrane,SQM,690,690,690,18,Bengaluru,Karnataka,admin_manual,TRUE
BITG106440,BITG106440,BITG106440,Bituminous Emulsion Waterproof Coating,Bituminous Emulsion Waterproof Coating,Waterproofing,,Cold applied bituminous emulsion,KG,110,110,110,18,Bengaluru,Karnataka,admin_manual,TRUE
BITG106459,BITG106459,BITG106459,Bituminous Flashing Tape,Bituminous Flashing Tape,Waterproofing,,Aluminium faced flashing tape,M,120,120,120,18,Bengaluru,Karnataka,admin_manual,TRUE
BONG106492,BONG106492,BONG106492,Bond Breaker Tape,Bond Breaker Tape,Waterproofing,,Polyethylene bond breaker tape,M,12,12,12,18,Bengaluru,Karnataka,admin_manual,TRUE
BONG106509,BONG106509,BONG106509,Bonding Slurry Premix,Bonding Slurry Premix,Waterproofing,,Cementitious polymer bonding slurry,KG,38,38,38,18,Bengaluru,Karnataka,admin_manual,TRUE
BRIG106478,BRIG106478,BRIG106478,Brick Bats,Brick Bats,Waterproofing,,Clean broken brick bats,CFT,28,28,28,18,Bengaluru,Karnataka,admin_manual,TRUE
BUTG106458,BUTG106458,BUTG106458,Butyl Waterproofing Tape - 100 mm,Butyl Waterproofing Tape - 100 mm,Waterproofing,,Self adhesive butyl tape,M,145,145,145,18,Bengaluru,Karnataka,admin_manual,TRUE
CEMG106500,CEMG106500,CEMG106500,Cement Plaster Protection - 12 mm,Cement Plaster Protection - 12 mm,Waterproofing,,Cement plaster over waterproofing,SQM,165,165,165,18,Bengaluru,Karnataka,admin_manual,TRUE
CEMG106501,CEMG106501,CEMG106501,Cement Plaster Protection - 20 mm,Cement Plaster Protection - 20 mm,Waterproofing,,Cement plaster over waterproofing,SQM,235,235,235,18,Bengaluru,Karnataka,admin_manual,TRUE
CEMG106493,CEMG106493,CEMG106493,Cement Slurry Waterproofing Compound,Cement Slurry Waterproofing Compound,Waterproofing,,Cement-based slurry additive,KG,115,115,115,18,Bengaluru,Karnataka,admin_manual,TRUE
CEMG106515,CEMG106515,CEMG106515,Cementitious Negative Side Waterproofing,Cementitious Negative Side Waterproofing,Waterproofing,,Negative hydrostatic pressure coating,KG,175,175,175,18,Bengaluru,Karnataka,admin_manual,TRUE
CEMG106487,CEMG106487,CEMG106487,Cementitious Tile Grout,Cementitious Tile Grout,Waterproofing,,Polymer modified tile grout,KG,55,55,55,18,Bengaluru,Karnataka,admin_manual,TRUE
CING106479,CING106479,CING106479,Cinder Filling Material,Cinder Filling Material,Waterproofing,,Lightweight cinder fill,CFT,35,35,35,18,Bengaluru,Karnataka,admin_manual,TRUE
CONG106463,CONG106463,CONG106463,Construction Joint Sealant - PU,Construction Joint Sealant - PU,Waterproofing,,Polyurethane joint sealant,600 ML SAUSAGE,520,520,520,18,Bengaluru,Karnataka,admin_manual,TRUE
CORG106457,CORG106457,CORG106457,Corner Reinforcement Tape,Corner Reinforcement Tape,Waterproofing,,Flexible waterproof corner tape,M,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
CRYG106434,CRYG106434,CRYG106434,Crystalline Waterproofing Compound,Crystalline Waterproofing Compound,Waterproofing,,Integral/crystalline surface treatment,KG,220,220,220,18,Bengaluru,Karnataka,admin_manual,TRUE
DAMG106494,DAMG106494,DAMG106494,Damp Proof Coating - Bituminous,Damp Proof Coating - Bituminous,Waterproofing,,Cold-applied damp proof coating,KG,105,105,105,18,Bengaluru,Karnataka,admin_manual,TRUE
DAMG106495,DAMG106495,DAMG106495,Damp Proof Membrane - 250 Micron,Damp Proof Membrane - 250 Micron,Waterproofing,,Polyethylene damp proof membrane,SQM,38,38,38,18,Bengaluru,Karnataka,admin_manual,TRUE
DAMG106496,DAMG106496,DAMG106496,Damp Proof Membrane - 500 Micron,Damp Proof Membrane - 500 Micron,Waterproofing,,Heavy-duty polyethylene membrane,SQM,72,72,72,18,Bengaluru,Karnataka,admin_manual,TRUE
DRAG106489,DRAG106489,DRAG106489,Drain Collar Waterproofing Sleeve,Drain Collar Waterproofing Sleeve,Waterproofing,,Flexible floor drain collar,NOS,380,380,380,18,Bengaluru,Karnataka,admin_manual,TRUE
DRAG106514,DRAG106514,DRAG106514,Drainage Board with Geotextile,Drainage Board with Geotextile,Waterproofing,,Composite drainage board,SQM,320,320,320,18,Bengaluru,Karnataka,admin_manual,TRUE
DRAG106452,DRAG106452,DRAG106452,Drainage Cell - 20 mm,Drainage Cell - 20 mm,Waterproofing,,HDPE drainage cell,SQM,210,210,210,18,Bengaluru,Karnataka,admin_manual,TRUE
EPDG106449,EPDG106449,EPDG106449,EPDM Waterproofing Membrane,EPDM Waterproofing Membrane,Waterproofing,,EPDM sheet membrane,SQM,590,590,590,18,Bengaluru,Karnataka,admin_manual,TRUE
EFFG106506,EFFG106506,EFFG106506,Efflorescence Remover,Efflorescence Remover,Waterproofing,,Acid-free efflorescence cleaner,LTR,190,190,190,18,Bengaluru,Karnataka,admin_manual,TRUE
EPOG106467,EPOG106467,EPOG106467,Epoxy Crack Repair Mortar,Epoxy Crack Repair Mortar,Waterproofing,,Two component epoxy repair mortar,KG,460,460,460,18,Bengaluru,Karnataka,admin_manual,TRUE
EPOG106471,EPOG106471,EPOG106471,Epoxy Injection Resin,Epoxy Injection Resin,Waterproofing,,Low viscosity epoxy injection resin,KG,920,920,920,18,Bengaluru,Karnataka,admin_manual,TRUE
EPOG106486,EPOG106486,EPOG106486,Epoxy Tile Grout,Epoxy Tile Grout,Waterproofing,,Chemical-resistant epoxy grout,KG,520,520,520,18,Bengaluru,Karnataka,admin_manual,TRUE
EPOG106441,EPOG106441,EPOG106441,Epoxy Waterproof Coating,Epoxy Waterproof Coating,Waterproofing,,Two component epoxy waterproof coating,KG,540,540,540,18,Bengaluru,Karnataka,admin_manual,TRUE
EXPG106511,EXPG106511,EXPG106511,Expansion Joint Cover System,Expansion Joint Cover System,Waterproofing,,Aluminium/rubber expansion joint cover,M,1250,1250,1250,18,Bengaluru,Karnataka,admin_manual,TRUE
EXTG106504,EXTG106504,EXTG106504,Exterior Wall Waterproof Paint,Exterior Wall Waterproof Paint,Waterproofing,,Elastomeric exterior waterproof paint,LTR,290,290,290,18,Bengaluru,Karnataka,admin_manual,TRUE
FIBG106455,FIBG106455,FIBG106455,Fibreglass Mesh - 45 GSM,Fibreglass Mesh - 45 GSM,Waterproofing,,Alkali resistant mesh,SQM,32,32,32,18,Bengaluru,Karnataka,admin_manual,TRUE
FILG106510,FILG106510,FILG106510,Fillet Mortar,Fillet Mortar,Waterproofing,,Prepacked fillet/coving mortar,KG,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
GEOG106453,GEOG106453,GEOG106453,Geotextile Fabric - 120 GSM,Geotextile Fabric - 120 GSM,Waterproofing,,Non-woven geotextile,SQM,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
GEOG106454,GEOG106454,GEOG106454,Geotextile Fabric - 200 GSM,Geotextile Fabric - 200 GSM,Waterproofing,,Non-woven geotextile,SQM,68,68,68,18,Bengaluru,Karnataka,admin_manual,TRUE
HDPG106446,HDPG106446,HDPG106446,HDPE Waterproofing Membrane,HDPE Waterproofing Membrane,Waterproofing,,High density polyethylene membrane,SQM,410,410,410,18,Bengaluru,Karnataka,admin_manual,TRUE
HEAG106503,HEAG106503,HEAG106503,Heat Reflective Roof Coating,Heat Reflective Roof Coating,Waterproofing,,Solar reflective elastomeric coating,LTR,320,320,320,18,Bengaluru,Karnataka,admin_manual,TRUE
HOLG106527,HOLG106527,HOLG106527,Holiday Detector Test Charge,Holiday Detector Test Charge,Waterproofing,,Membrane pinhole/holiday test,SQM,35,35,35,18,Bengaluru,Karnataka,admin_manual,TRUE
HYDG106462,HYDG106462,HYDG106462,Hydrophilic Swellable Waterbar,Hydrophilic Swellable Waterbar,Waterproofing,,Bentonite/rubber swellable strip,M,420,420,420,18,Bengaluru,Karnataka,admin_manual,TRUE
INJG106473,INJG106473,INJG106473,Injection Hose,Injection Hose,Waterproofing,,High pressure injection hose,M,180,180,180,18,Bengaluru,Karnataka,admin_manual,TRUE
INJG106472,INJG106472,INJG106472,Injection Packers - 13 mm,Injection Packers - 13 mm,Waterproofing,,Mechanical injection packer,NOS,55,55,55,18,Bengaluru,Karnataka,admin_manual,TRUE
INTG106435,INTG106435,INTG106435,Integral Waterproofing Compound - Liquid,Integral Waterproofing Compound - Liquid,Waterproofing,,Liquid integral waterproofing admixture,LTR,165,165,165,18,Bengaluru,Karnataka,admin_manual,TRUE
INTG106436,INTG106436,INTG106436,Integral Waterproofing Compound - Powder,Integral Waterproofing Compound - Powder,Waterproofing,,Powder integral waterproofing admixture,KG,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
INTG106505,INTG106505,INTG106505,Interior Damp Proof Paint,Interior Damp Proof Paint,Waterproofing,,Interior anti-damp coating,LTR,260,260,260,18,Bengaluru,Karnataka,admin_manual,TRUE
LATG106484,LATG106484,LATG106484,Latex Modified Mortar Additive,Latex Modified Mortar Additive,Waterproofing,,Mortar waterproofing polymer additive,LTR,280,280,280,18,Bengaluru,Karnataka,admin_manual,TRUE
LIGG106480,LIGG106480,LIGG106480,Lightweight Screed Aggregate,Lightweight Screed Aggregate,Waterproofing,,Lightweight aggregate for slope screed,BAG,520,520,520,18,Bengaluru,Karnataka,admin_manual,TRUE
MOIG106525,MOIG106525,MOIG106525,Moisture Meter Rental,Moisture Meter Rental,Waterproofing,,Moisture meter usage/rental,DAY,900,900,900,18,Bengaluru,Karnataka,admin_manual,TRUE
NEOG106512,NEOG106512,NEOG106512,Neoprene Expansion Joint Strip,Neoprene Expansion Joint Strip,Waterproofing,,Flexible neoprene strip,M,420,420,420,18,Bengaluru,Karnataka,admin_manual,TRUE
NONG106469,NONG106469,NONG106469,Non-Shrink Cementitious Grout,Non-Shrink Cementitious Grout,Waterproofing,,Non-shrink precision grout,KG,32,32,32,18,Bengaluru,Karnataka,admin_manual,TRUE
PUIG106470,PUIG106470,PUIG106470,PU Injection Grout Resin,PU Injection Grout Resin,Waterproofing,,Hydrophobic/hydrophilic PU injection resin,KG,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
PULG106437,PULG106437,PULG106437,PU Liquid Waterproofing Membrane,PU Liquid Waterproofing Membrane,Waterproofing,,Single component polyurethane membrane,KG,420,420,420,18,Bengaluru,Karnataka,admin_manual,TRUE
PVCG106447,PVCG106447,PVCG106447,PVC Waterproofing Membrane - 1.5 mm,PVC Waterproofing Membrane - 1.5 mm,Waterproofing,,Heat welded PVC membrane,SQM,520,520,520,18,Bengaluru,Karnataka,admin_manual,TRUE
PVCG106460,PVCG106460,PVCG106460,PVC Waterstop - 150 mm,PVC Waterstop - 150 mm,Waterproofing,,Centre bulb PVC waterstop,M,260,260,260,18,Bengaluru,Karnataka,admin_manual,TRUE
PVCG106461,PVCG106461,PVCG106461,PVC Waterstop - 230 mm,PVC Waterstop - 230 mm,Waterproofing,,Centre bulb PVC waterstop,M,390,390,390,18,Bengaluru,Karnataka,admin_manual,TRUE
PIPG106488,PIPG106488,PIPG106488,Pipe Collar Waterproofing Sleeve,Pipe Collar Waterproofing Sleeve,Waterproofing,,Flexible pipe collar,NOS,320,320,320,18,Bengaluru,Karnataka,admin_manual,TRUE
POLG106456,POLG106456,POLG106456,Polyester Reinforcement Fabric,Polyester Reinforcement Fabric,Waterproofing,,Polyester fabric for liquid membrane,SQM,75,75,75,18,Bengaluru,Karnataka,admin_manual,TRUE
POLG106432,POLG106432,POLG106432,Polymer Modified Cementitious Coating - 1K,Polymer Modified Cementitious Coating - 1K,Waterproofing,,Single component cementitious waterproof coating,KG,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
POLG106433,POLG106433,POLG106433,Polymer Modified Cementitious Coating - 2K,Polymer Modified Cementitious Coating - 2K,Waterproofing,,Two component flexible cementitious coating,KG,180,180,180,18,Bengaluru,Karnataka,admin_manual,TRUE
POLG106468,POLG106468,POLG106468,Polymer Repair Mortar,Polymer Repair Mortar,Waterproofing,,Polymer modified repair mortar,KG,45,45,45,18,Bengaluru,Karnataka,admin_manual,TRUE
POLG106464,POLG106464,POLG106464,Polysulphide Sealant,Polysulphide Sealant,Waterproofing,,Two component polysulphide sealant,KG,620,620,620,18,Bengaluru,Karnataka,admin_manual,TRUE
PONG106524,PONG106524,PONG106524,Ponding Test Plug,Ponding Test Plug,Waterproofing,,Reusable drainage test plug,NOS,450,450,450,18,Bengaluru,Karnataka,admin_manual,TRUE
PROG106451,PROG106451,PROG106451,Protection Board - 3 mm,Protection Board - 3 mm,Waterproofing,,Membrane protection board,SQM,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
PROG106513,PROG106513,PROG106513,Protection Sheet - 1 mm HDPE,Protection Sheet - 1 mm HDPE,Waterproofing,,HDPE protection sheet,SQM,125,125,125,18,Bengaluru,Karnataka,admin_manual,TRUE
PROG106498,PROG106498,PROG106498,Protective Cement Screed - 25 mm,Protective Cement Screed - 25 mm,Waterproofing,,Cement sand protective screed,SQM,210,210,210,18,Bengaluru,Karnataka,admin_manual,TRUE
PROG106499,PROG106499,PROG106499,Protective Cement Screed - 40 mm,Protective Cement Screed - 40 mm,Waterproofing,,Cement sand protective screed,SQM,295,295,295,18,Bengaluru,Karnataka,admin_manual,TRUE
REAG106481,REAG106481,REAG106481,Ready Mix Waterproof Screed Mortar,Ready Mix Waterproof Screed Mortar,Waterproofing,,Premixed waterproof screed mortar,KG,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
ROOG106518,ROOG106518,ROOG106518,Roof Garden Waterproofing System,Roof Garden Waterproofing System,Waterproofing,,Multi-layer root-resistant system,SQM,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
ROOG106485,ROOG106485,ROOG106485,Roof Tile Adhesive,Roof Tile Adhesive,Waterproofing,,Exterior grade tile adhesive,KG,28,28,28,18,Bengaluru,Karnataka,admin_manual,TRUE
RUSG106508,RUSG106508,RUSG106508,Rust Remover / Passivator,Rust Remover / Passivator,Waterproofing,,Rust remover and steel passivator,LTR,240,240,240,18,Bengaluru,Karnataka,admin_manual,TRUE
SBRG106482,SBRG106482,SBRG106482,SBR Latex Bonding Agent,SBR Latex Bonding Agent,Waterproofing,,Styrene-butadiene rubber latex,LTR,250,250,250,18,Bengaluru,Karnataka,admin_manual,TRUE
SBSG106444,SBSG106444,SBSG106444,SBS Modified Bituminous Membrane - 3 mm,SBS Modified Bituminous Membrane - 3 mm,Waterproofing,,Torch applied SBS 3 mm,SQM,325,325,325,18,Bengaluru,Karnataka,admin_manual,TRUE
SELG106445,SELG106445,SELG106445,Self Adhesive Bituminous Membrane - 1.5 mm,Self Adhesive Bituminous Membrane - 1.5 mm,Waterproofing,,Peel-and-stick membrane,SQM,360,360,360,18,Bengaluru,Karnataka,admin_manual,TRUE
SILG106465,SILG106465,SILG106465,Silicone Sealant - Neutral Cure,Silicone Sealant - Neutral Cure,Waterproofing,,Neutral cure weather sealant,300 ML CARTRIDGE,290,290,290,18,Bengaluru,Karnataka,admin_manual,TRUE
SILG106439,SILG106439,SILG106439,Silicone Water Repellent Coating,Silicone Water Repellent Coating,Waterproofing,,Silane/siloxane exterior water repellent,LTR,480,480,480,18,Bengaluru,Karnataka,admin_manual,TRUE
SURG106507,SURG106507,SURG106507,Surface Cleaner / Degreaser,Surface Cleaner / Degreaser,Waterproofing,,Substrate cleaner and degreaser,LTR,160,160,160,18,Bengaluru,Karnataka,admin_manual,TRUE
SWIG106517,SWIG106517,SWIG106517,Swimming Pool Waterproofing Coating,Swimming Pool Waterproofing Coating,Waterproofing,,Flexible pool waterproof coating,KG,240,240,240,18,Bengaluru,Karnataka,admin_manual,TRUE
TPOG106448,TPOG106448,TPOG106448,TPO Waterproofing Membrane - 1.5 mm,TPO Waterproofing Membrane - 1.5 mm,Waterproofing,,Thermoplastic polyolefin membrane,SQM,610,610,610,18,Bengaluru,Karnataka,admin_manual,TRUE
TANG106516,TANG106516,TANG106516,Tank Grade Cementitious Waterproofing,Tank Grade Cementitious Waterproofing,Waterproofing,,Potable-water compatible coating,KG,210,210,210,18,Bengaluru,Karnataka,admin_manual,TRUE
TERG106502,TERG106502,TERG106502,Terrace China Mosaic Finish,Terrace China Mosaic Finish,Waterproofing,,China mosaic waterproof finish,SQFT,185,185,185,18,Bengaluru,Karnataka,admin_manual,TRUE
TERG106521,TERG106521,TERG106521,Terrace Waterproofing System Kit,Terrace Waterproofing System Kit,Waterproofing,,Coating and reinforcement kit,NOS,5200,5200,5200,18,Bengaluru,Karnataka,admin_manual,TRUE
TOIG106519,TOIG106519,TOIG106519,Toilet Waterproofing System Kit,Toilet Waterproofing System Kit,Waterproofing,,"Primer, coating, tape and accessories kit",NOS,2400,2400,2400,18,Bengaluru,Karnataka,admin_manual,TRUE
